Year,Week,Position,Rank,Player,Rushing Attempts,Rushing Yards,Yards per Rush,Runs >20 Yards,Rushing Touchdowns,Receptions,Targets,Receiving Yards,Yards per Reception,Receiving Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage,Runs >20 yards
2014,1,RB,28,Andre Ellington (FA),13,53,4.1,,0,0,5,5,27,5.4,0,1,1,11.0,11.0,18
2014,1,RB,29,Carlos Hyde (FA),7,50,7.1,,0,1,0,0,0,0,0,0,1,11.0,11.0,15
2014,1,RB,30,Jacquizz Rodgers (FA),6,34,5.7,,0,1,1,1,1,1.0,0,0,1,10.5,10.5,17
2014,1,RB,31,Fred Jackson (FA),7,61,8.7,,1,0,3,3,13,4.3,0,0,1,10.4,10.4,38
2014,1,RB,32,Terrance West (FA),16,100,6.3,,2,0,0,0,0,0,0,0,1,10.0,10.0,29
2014,1,RB,33,Alfred Morris (FA),14,91,6.5,,1,0,0,0,0,0,0,0,1,9.1,9.1,21
2014,1,RB,34,Benny Cunningham Jr. (FA),5,21,4.2,,0,0,4,4,30,7.5,0,0,1,9.1,9.1,7
2014,1,RB,35,Khiry Robinson (FA),6,28,4.7,,1,1,0,1,0,0,0,0,1,8.8,8.8,21
2014,1,RB,36,Derrick Coleman (FA),0,0,0,,0,0,1,1,15,15.0,1,0,1,8.5,8.5,0
2014,1,RB,37,Roy Helu (FA),4,46,11.5,,0,0,2,3,15,7.5,0,0,1,8.1,8.1,16
2014,1,RB,38,Trent Richardson (FA),6,20,3.3,,0,0,3,4,31,10.3,0,0,1,8.1,8.1,7
2014,1,RB,39,Bobby Rainey (FA),4,12,3.0,,0,0,2,2,8,4.0,1,1,1,8.0,8.0,6
2014,1,RB,40,Toby Gerhart (FA),17,42,2.5,,0,0,2,2,15,7.5,0,0,1,7.7,7.7,11
2014,1,RB,41,Eddie Lacy (FA),12,34,2.8,,0,0,3,3,11,3.7,0,0,1,7.5,7.5,15
2014,1,RB,42,Jamaal Charles (FA),7,19,2.7,,0,0,4,4,15,3.8,0,0,1,7.4,7.4,6
2014,1,RB,43,Darrel Young (FA),1,1,1.0,,0,1,1,1,1,1.0,0,0,1,7.2,7.2,1
2014,1,RB,44,DeAngelo Williams (FA),14,72,5.1,,0,0,0,1,0,0,0,0,1,7.2,7.2,17
2014,1,RB,45,Shonn Greene (FA),15,71,4.7,,0,0,0,0,0,0,0,0,1,7.1,7.1,18
2014,1,RB,46,James Starks (FA),7,37,5.3,,0,0,2,3,11,5.5,0,0,1,6.8,6.8,12
2014,1,RB,47,Jonathan Stewart (FA),9,20,2.2,,0,0,3,3,17,5.7,0,0,1,6.7,6.7,6
2014,1,RB,48,Frank Gore (FA),16,66,4.1,,1,0,0,0,0,0,0,0,1,6.6,6.6,20
2014,1,RB,49,LeGarrette Blount (FA),4,6,1.5,,0,1,0,1,0,0,0,0,1,6.6,6.6,7
2014,1,RB,50,John Kuhn (FA),1,2,2.0,,0,1,0,0,0,0,0,0,1,6.2,6.2,2
2014,1,RB,51,Steven Jackson (FA),12,52,4.3,,0,0,1,3,0,0.0,0,0,1,6.2,6.2,17
2014,1,RB,52,Zac Stacy (FA),11,43,3.9,,0,0,1,2,8,8.0,0,0,1,6.1,6.1,7
2014,1,RB,53,Anthony Dixon (FA),5,60,12.0,,1,0,0,0,0,0,0,0,1,6.0,6.0,47
2014,1,RB,54,Dexter McCluster (FA),9,29,3.2,,0,0,1,2,17,17.0,0,0,1,5.6,5.6,7
2014,1,RB,55,Leon Washington (FA),2,23,11.5,,0,0,2,2,11,5.5,0,0,1,5.4,5.4,16
2014,1,RB,56,Jorvorskie Lane (FA),1,54,54.0,,1,0,0,0,0,0,0,0,1,5.4,5.4,54
2014,1,RB,57,Devonta Freeman (FA),2,15,7.5,,0,0,2,2,18,9.0,0,0,1,5.3,5.3,10
2014,1,RB,58,Lance Dunbar (FA),0,0,0,,0,0,3,3,21,7.0,0,0,1,5.1,5.1,0
2014,1,RB,59,Jonathan Dwyer (FA),7,20,2.9,,0,0,2,3,8,4.0,0,0,1,4.8,4.8,7
2014,1,RB,60,Stevan Ridley (FA),8,21,2.6,,0,0,2,2,7,3.5,0,0,1,4.8,4.8,11
2014,1,RB,61,Maurice Jones-Drew (FA),9,11,1.2,,0,0,2,3,12,6.0,0,0,1,4.3,4.3,12
2014,1,RB,62,Ben Tate (FA),6,41,6.8,,1,0,0,0,0,0,0,0,1,4.1,4.1,25
2014,1,RB,63,Mike Tolbert (FA),7,11,1.6,,0,0,2,4,6,3.0,0,0,1,3.7,3.7,5
2014,1,RB,64,Darren McFadden (FA),4,15,3.8,,0,0,1,1,6,6.0,0,0,1,3.1,3.1,6
2014,1,RB,65,Robert Turbin (FA),6,27,4.5,,0,0,0,0,0,0,0,0,1,2.7,2.7,7
2014,1,RB,66,C.J. Anderson (FA),4,27,6.8,,0,0,0,0,0,0,0,0,1,2.7,2.7,13
2014,1,RB,67,Doug Martin (FA),9,9,1.0,,0,0,1,2,7,7.0,0,0,1,2.6,2.6,4
2014,1,RB,68,Bishop Sankey (FA),6,25,4.2,,0,0,0,0,0,0,0,0,1,2.5,2.5,12
2014,1,RB,69,Matt Asiata (FA),2,10,5.0,,0,0,1,1,5,5.0,0,0,1,2.5,2.5,5
2014,1,RB,70,Brandon Bolden (LV),2,8,4.0,,0,0,1,3,4,4.0,0,0,1,2.2,2.2,7
2014,1,RB,71,Danny Woodhead (FA),6,5,0.8,,0,0,1,1,6,6.0,0,0,1,2.1,2.1,5
2014,1,RB,72,Denard Robinson (FA),3,8,2.7,,0,0,1,1,3,3.0,0,0,1,2.1,2.1,6
2014,1,RB,73,Marcel Reece (FA),1,0,0.0,,0,0,2,3,1,0.5,0,0,1,2.1,2.1,0
2014,1,RB,74,Jordan Todman (FA),3,6,2.0,,0,0,1,2,5,5.0,0,0,1,2.1,2.1,5
2014,1,RB,75,Jeremy Hill (FA),4,19,4.8,,0,0,0,0,0,0,0,0,1,1.9,1.9,8
2014,1,RB,76,Robert Hughes (FA),0,0,0,,0,0,1,1,7,7.0,0,0,1,1.7,1.7,0
2014,1,RB,77,Knile Davis (FA),1,3,3.0,,0,0,1,1,3,3.0,0,0,1,1.6,1.6,3
2014,1,RB,78,Travaris Cadet (FA),0,0,0,,0,0,1,1,5,5.0,0,0,1,1.5,1.5,0
2014,1,RB,79,Frank Summers (FA),0,0,0,,0,0,1,1,4,4.0,0,0,1,1.4,1.4,0
2014,1,RB,80,Andre Williams (FA),5,9,1.8,,0,0,0,1,0,0,0,0,1,0.9,0.9,5
2014,1,RB,81,DuJuan Harris (FA),1,7,7.0,,0,0,0,0,0,0,0,0,1,0.7,0.7,7
2014,1,RB,82,Cyrus Gray (FA),2,5,2.5,,0,0,0,0,0,0,0,0,1,0.5,0.5,4
2014,1,RB,83,Theo Riddick (FA),1,4,4.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,4
2014,1,RB,84,Ka'Deem Carey (FA),1,4,4.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,4
2014,1,RB,85,Dri Archer (FA),1,4,4.0,,0,0,0,1,0,0,0,0,1,0.4,0.4,4
2014,1,RB,86,Anthony Sherman (FA),1,4,4.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,4
2014,1,RB,87,Bilal Powell (FA),1,4,4.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,4
2014,1,RB,88,Jonathan Grimes (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2014,1,RB,89,Ray Agnew (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2014,1,RB,90,Jerick McKinnon (KC),1,1,1.0,,0,0,0,0,0,0,0,0,1,0.1,0.1,1
2014,1,RB,91,Dan Herron (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,92,LaMichael James (FA),2,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,1
2014,1,RB,93,Shaun Draughn (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,94,Jamize Olawale (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,95,Bruce Miller (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2014,1,RB,96,Taiwan Jones (BUF),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,97,Jed Collins (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,98,Henry Hynoski (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,99,Tyler Clutts (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,100,Nick Bellore (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,101,Will Johnson (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2014,1,RB,102,Silas Redd (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,103,Patrick DiMarco (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,104,Chase Reynolds (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,105,James Develin (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,106,Damien Williams (ATL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,107,Jay Prosch (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,108,Alfred Blue (FA),1,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,109,Lorenzo Taliaferro (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2014,1,RB,110,Mario Harvey (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,111,Joseph Randle (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,112,Cordarrelle Patterson (ATL),3,102,34.0,,2,1,3,5,26,8.7,0,0,1,0.0,0.0,67
2014,1,RB,113,Cory Harkey (FA),0,0,0,,0,0,1,1,4,4.0,0,0,1,0.0,0.0,0
2014,1,RB,114,Will Ta'ufo'ou (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,115,Mike James (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,116,Fozzy Whittaker (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,117,Tommy Bohanon (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,118,Latavius Murray (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,119,Kyle Juszczyk (SF),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2014,1,RB,120,Jackie Battle (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,121,Jerome Felton (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,122,Joe McKnight (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,123,Cedric Peerman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,124,Montell Owens (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,125,Peyton Hillis (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,126,Orleans Darkwa (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,127,Trey Watts (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,128,Austin Johnson (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,129,Ryan Hewitt (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,130,Juwan Thompson (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,131,Senorise Perry (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,1,RB,132,Donald Brown (FA),2,-2,-1.0,,0,0,0,0,0,0,0,0,1,-0.2,-0.2,2
2014,1,RB,133,Bernard Pierce (FA),6,17,2.8,,0,0,0,0,0,0,0,1,1,-0.3,-0.3,6
2014,2,RB,1,Darren Sproles (FA),4,26,6.5,,0,1,7,7,152,21.7,0,0,1,30.8,30.8,19
2014,2,RB,2,Knile Davis (FA),22,79,3.6,,1,2,6,9,26,4.3,0,0,1,28.5,28.5,25
2014,2,RB,3,Giovani Bernard (TB),27,90,3.3,,0,1,5,6,79,15.8,0,0,1,27.9,27.9,12
2014,2,RB,4,Ahmad Bradshaw (FA),13,70,5.4,,1,0,5,5,26,5.2,2,0,1,26.6,26.6,29
2014,2,RB,5,Arian Foster (FA),28,138,4.9,,1,1,2,3,12,6.0,0,0,1,23.0,23.0,40
2014,2,RB,6,DeMarco Murray (FA),29,167,5.8,,1,1,1,2,6,6.0,0,1,1,22.3,22.3,22
2014,2,RB,7,Alfred Morris (FA),22,85,3.9,,1,2,0,0,0,0,0,0,1,20.5,20.5,23
2014,2,RB,8,Bobby Rainey (FA),22,144,6.5,,2,0,3,3,30,10.0,0,0,1,20.4,20.4,31
2014,2,RB,9,LeSean McCoy (FA),19,79,4.2,,1,1,4,5,23,5.8,0,0,1,20.2,20.2,21
2014,2,RB,10,Mark Ingram II (NO),11,83,7.5,,1,1,3,4,21,7.0,0,0,1,19.4,19.4,26
2014,2,RB,11,Matt Asiata (FA),13,36,2.8,,0,0,5,7,48,9.6,1,0,1,19.4,19.4,7
2014,2,RB,12,Jeremy Hill (FA),15,74,4.9,,0,1,2,2,22,11.0,0,0,1,17.6,17.6,13
2014,2,RB,13,Terrance West (FA),19,68,3.6,,0,1,2,2,22,11.0,0,0,1,17.0,17.0,15
2014,2,RB,14,Marshawn Lynch (FA),6,36,6.0,,0,0,4,4,27,6.8,1,0,1,16.3,16.3,10
2014,2,RB,15,Stevan Ridley (FA),25,101,4.0,,0,1,0,0,0,0,0,0,1,16.1,16.1,16
2014,2,RB,16,Le'Veon Bell (FA),11,59,5.4,,1,0,5,5,48,9.6,0,0,1,15.7,15.7,21
2014,2,RB,17,Frank Gore (FA),13,63,4.8,,0,1,2,2,12,6.0,0,0,1,15.5,15.5,19
2014,2,RB,18,Darren McFadden (FA),12,37,3.1,,0,1,2,3,31,15.5,0,0,1,14.8,14.8,10
2014,2,RB,19,Joique Bell (FA),10,36,3.6,,0,0,6,11,61,10.2,0,1,1,13.7,13.7,12
2014,2,RB,20,Jonathan Stewart (FA),15,37,2.5,,1,1,1,1,22,22.0,0,0,1,12.9,12.9,22
2014,2,RB,21,Rashad Jennings (FA),18,64,3.6,,0,0,4,4,45,11.3,0,1,1,12.9,12.9,13
2014,2,RB,22,Robert Turbin (FA),2,7,3.5,,0,0,2,2,35,17.5,1,0,1,12.2,12.2,10
2014,2,RB,23,Montee Ball (FA),12,60,5.0,,1,0,3,3,29,9.7,0,0,1,11.9,11.9,23
2014,2,RB,24,Chris Ivory (FA),13,44,3.4,,0,1,1,1,3,3.0,0,0,1,11.7,11.7,9
2014,2,RB,25,Bernard Pierce (FA),22,96,4.4,,0,0,1,2,7,7.0,0,0,1,11.3,11.3,17
2014,2,RB,26,Justin Forsett (FA),8,56,7.0,,1,0,4,4,16,4.0,0,0,1,11.2,11.2,41
2014,2,RB,27,Zac Stacy (FA),19,71,3.7,,0,1,0,0,0,0,0,1,1,11.1,11.1,12
2014,2,RB,28,Andre Ellington (FA),15,91,6.1,,1,0,1,3,10,10.0,0,0,1,11.1,11.1,22
2014,2,RB,29,Darrel Young (FA),0,0,0,,0,0,2,2,27,13.5,1,0,1,10.7,10.7,0
2014,2,RB,30,Silas Redd (FA),8,41,5.1,,0,1,0,0,0,0,0,0,1,10.1,10.1,14
2014,2,RB,31,Danny Woodhead (FA),8,32,4.0,,0,0,4,5,28,7.0,0,0,1,10.0,10.0,13
2014,2,RB,32,Jonathan Dwyer (FA),9,31,3.4,,1,1,0,0,0,0,0,0,1,9.1,9.1,20
2014,2,RB,33,C.J. Spiller (FA),12,69,5.8,,1,0,1,1,9,9.0,0,0,1,8.8,8.8,47
2014,2,RB,34,Matt Forte (FA),12,21,1.8,,0,0,5,8,15,3.0,0,0,1,8.6,8.6,7
2014,2,RB,35,Trent Richardson (FA),21,79,3.8,,0,0,1,1,16,16.0,0,1,1,8.5,8.5,15
2014,2,RB,36,Jed Collins (FA),0,0,0,,0,0,2,2,3,1.5,1,0,1,8.3,8.3,0
2014,2,RB,37,Eddie Lacy (FA),13,43,3.3,,0,0,2,3,18,9.0,0,0,1,8.1,8.1,10
2014,2,RB,38,Ryan Mathews (FA),11,31,2.8,,0,0,2,2,26,13.0,0,0,1,7.7,7.7,6
2014,2,RB,39,Lamar Miller (FA),11,46,4.2,,0,0,2,5,7,3.5,0,0,1,7.3,7.3,7
2014,2,RB,40,Fred Jackson (FA),12,24,2.0,,0,0,2,4,27,13.5,0,0,1,7.1,7.1,11
2014,2,RB,41,Bilal Powell (FA),4,16,4.0,,0,0,2,2,32,16.0,0,0,1,6.8,6.8,11
2014,2,RB,42,Isaiah Crowell (FA),11,54,4.9,,0,0,1,1,3,3.0,0,0,1,6.7,6.7,17
2014,2,RB,43,Steven Jackson (FA),11,46,4.2,,0,0,1,1,7,7.0,0,0,1,6.3,6.3,13
2014,2,RB,44,Pierre Thomas (FA),3,16,5.3,,0,0,3,3,16,5.3,0,0,1,6.2,6.2,7
2014,2,RB,45,Donald Brown (FA),7,21,3.0,,0,0,3,4,10,3.3,0,0,1,6.1,6.1,16
2014,2,RB,46,Orleans Darkwa (FA),0,0,0,,0,0,3,3,31,10.3,0,0,1,6.1,6.1,0
2014,2,RB,47,Mike Tolbert (FA),4,-5,-1.3,,0,0,3,4,33,11.0,0,0,1,5.8,5.8,2
2014,2,RB,48,Roy Helu (FA),8,25,3.1,,0,0,2,2,11,5.5,0,0,1,5.6,5.6,9
2014,2,RB,49,Tommy Bohanon (FA),1,3,3.0,,0,0,2,2,30,15.0,0,0,1,5.3,5.3,3
2014,2,RB,50,Reggie Bush (FA),6,26,4.3,,0,0,2,3,6,3.0,0,0,1,5.2,5.2,8
2014,2,RB,51,Dexter McCluster (FA),4,30,7.5,,0,0,1,1,9,9.0,0,0,1,4.9,4.9,16
2014,2,RB,52,Devonta Freeman (FA),0,0,0,,0,0,2,3,22,11.0,0,0,1,4.2,4.2,0
2014,2,RB,53,Shonn Greene (FA),5,40,8.0,,0,0,0,0,0,0,0,0,1,4.0,4.0,13
2014,2,RB,54,Shane Vereen (FA),6,40,6.7,,0,0,0,1,0,0,0,0,1,4.0,4.0,12
2014,2,RB,55,Alfred Blue (FA),11,40,3.6,,0,0,0,0,0,0,0,0,1,4.0,4.0,11
2014,2,RB,56,Andre Williams (FA),8,12,1.5,,0,0,2,4,7,3.5,0,0,1,3.9,3.9,5
2014,2,RB,57,Antone Smith (FA),0,0,0,,0,0,2,4,19,9.5,0,0,1,3.9,3.9,0
2014,2,RB,58,James Develin (FA),0,0,0,,0,0,2,2,17,8.5,0,0,1,3.7,3.7,0
2014,2,RB,59,Toby Gerhart (FA),7,8,1.1,,0,0,2,2,9,4.5,0,0,1,3.7,3.7,3
2014,2,RB,60,Denard Robinson (FA),0,0,0,,0,0,2,2,14,7.0,0,0,1,3.4,3.4,0
2014,2,RB,61,Jerick McKinnon (KC),2,7,3.5,,0,0,2,3,5,2.5,0,0,1,3.2,3.2,4
2014,2,RB,62,C.J. Anderson (FA),5,31,6.2,,0,0,0,0,0,0,0,0,1,3.1,3.1,13
2014,2,RB,63,Chris Johnson (FA),12,21,1.8,,0,0,1,3,0,0.0,0,0,1,3.1,3.1,8
2014,2,RB,64,Benny Cunningham Jr. (FA),6,15,2.5,,0,0,1,2,4,4.0,0,0,1,2.9,2.9,11
2014,2,RB,65,Lance Dunbar (FA),11,27,2.5,,0,0,0,0,0,0,0,0,1,2.7,2.7,7
2014,2,RB,66,Joseph Randle (FA),3,26,8.7,,0,0,0,0,0,0,0,0,1,2.6,2.6,11
2014,2,RB,67,Jacquizz Rodgers (FA),5,23,4.6,,0,0,0,1,0,0,0,0,1,2.3,2.3,9
2014,2,RB,68,Jamaal Charles (FA),2,4,2.0,,0,0,1,1,8,8.0,0,0,1,2.2,2.2,2
2014,2,RB,69,Marcel Reece (FA),0,0,0,,0,0,1,1,11,11.0,0,0,1,2.1,2.1,0
2014,2,RB,70,DuJuan Harris (FA),0,0,0,,0,0,1,2,11,11.0,0,0,1,2.1,2.1,0
2014,2,RB,71,Damien Williams (ATL),5,19,3.8,,0,0,0,0,0,0,0,0,1,1.9,1.9,7
2014,2,RB,72,John Kuhn (FA),1,3,3.0,,0,0,1,1,5,5.0,0,0,1,1.8,1.8,3
2014,2,RB,73,Carlos Hyde (FA),4,0,0.0,,0,0,1,2,5,5.0,0,0,1,1.5,1.5,3
2014,2,RB,74,Jorvorskie Lane (FA),0,0,0,,0,0,1,1,3,3.0,0,0,1,1.3,1.3,0
2014,2,RB,75,Khiry Robinson (FA),8,31,3.9,,0,0,0,0,0,0,0,1,1,1.1,1.1,9
2014,2,RB,76,Austin Johnson (FA),2,10,5.0,,0,0,0,0,0,0,0,0,1,1.0,1.0,8
2014,2,RB,77,Jonathan Grimes (FA),3,9,3.0,,0,0,0,0,0,0,0,0,1,0.9,0.9,7
2014,2,RB,78,Cyrus Gray (FA),2,8,4.0,,0,0,0,0,0,0,0,0,1,0.8,0.8,6
2014,2,RB,79,LeGarrette Blount (FA),3,8,2.7,,0,0,0,1,0,0,0,0,1,0.8,0.8,6
2014,2,RB,80,Frank Summers (FA),2,7,3.5,,0,0,0,0,0,0,0,0,1,0.7,0.7,4
2014,2,RB,81,Mike James (FA),6,7,1.2,,0,0,0,0,0,0,0,0,1,0.7,0.7,8
2014,2,RB,82,Latavius Murray (FA),1,6,6.0,,0,0,0,0,0,0,0,0,1,0.6,0.6,6
2014,2,RB,83,Knowshon Moreno (FA),1,4,4.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,4
2014,2,RB,84,Bishop Sankey (FA),2,3,1.5,,0,0,0,0,0,0,0,0,1,0.3,0.3,4
2014,2,RB,85,Anthony Dixon (FA),2,3,1.5,,0,0,0,0,0,0,0,0,1,0.3,0.3,4
2014,2,RB,86,Ronnie Brown (FA),3,2,0.7,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2014,2,RB,87,Robert Hughes (FA),1,2,2.0,,0,0,0,1,0,0,0,0,1,0.2,0.2,2
2014,2,RB,88,Chris Polk (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,89,Shaun Draughn (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,90,Brandon Bolden (LV),4,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,2
2014,2,RB,91,Dan Herron (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,92,Bruce Miller (FA),1,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,93,Anthony Sherman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,94,Jordan Todman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,95,Henry Hynoski (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,96,Tyler Clutts (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,97,Nick Bellore (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,2,RB,98,Patrick DiMarco (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
