Year,Week,Position,Rank,Player,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Yards,Yards per Attempt,Touchdowns,Interceptions,Sacks taken,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2014,2,QB,35,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,2,QB,36,Michael Vick (FA),0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.1%
2014,2,QB,37,Ryan Mallett (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2014,3,QB,1,Andrew Luck (FA),31,39,79.5,370,9.5,4,0,2,3,15,0,0,1,32.3,32.3,0.3%
2014,3,QB,2,Kirk Cousins (MIN),30,48,62.5,427,8.9,3,1,0,3,5,0,0,1,27.6,27.6,69.4%
2014,3,QB,3,Nick Foles (IND),27,41,65.9,325,7.9,3,0,0,4,12,0,0,1,26.2,26.2,0.1%
2014,3,QB,4,Matt Ryan (IND),21,24,87.5,286,11.9,3,0,1,1,2,0,0,1,23.6,23.6,16.4%
2014,3,QB,5,Russell Wilson (DEN),24,34,70.6,258,7.6,2,1,3,9,40,0,0,1,23.0,23.0,90.8%
2014,3,QB,6,Austin Davis (FA),30,42,71.4,327,7.8,3,2,0,2,-1,0,0,1,21.0,21.0,0.0%
2014,3,QB,7,Peyton Manning (FA),31,49,63.3,303,6.2,2,1,1,1,-1,0,0,1,20.0,20.0,
2014,3,QB,8,Drew Brees (FA),27,35,77.1,293,8.4,2,0,1,3,-2,0,0,1,19.5,19.5,0.3%
2014,3,QB,9,Drew Stanton (FA),18,33,54.5,244,7.4,2,0,0,6,16,0,0,1,19.4,19.4,0.0%
2014,3,QB,10,Colin Kaepernick (FA),29,37,78.4,245,6.6,1,0,1,12,54,0,0,1,19.2,19.2,0.1%
2014,3,QB,11,Philip Rivers (FA),18,25,72.0,256,10.2,2,0,2,1,9,0,0,1,19.1,19.1,0.1%
2014,3,QB,12,Alex Smith (FA),19,25,76.0,186,7.4,3,0,5,2,17,0,1,1,19.1,19.1,0.0%
2014,3,QB,13,Ryan Fitzpatrick (FA),20,34,58.8,289,8.5,1,3,2,7,34,1,0,1,19.0,19.0,0.1%
2014,3,QB,14,Eli Manning (FA),21,28,75.0,234,8.4,2,0,1,1,-1,0,0,1,17.3,17.3,0.6%
2014,3,QB,15,Jay Cutler (FA),23,38,60.5,225,5.9,2,0,4,5,14,0,1,1,16.4,16.4,0.2%
2014,3,QB,16,Tony Romo (FA),18,23,78.3,217,9.4,2,1,0,3,14,0,0,1,16.1,16.1,0.1%
2014,3,QB,17,Blake Bortles (FA),14,24,58.3,223,9.3,2,2,1,2,30,0,0,1,15.9,15.9,0.0%
2014,3,QB,18,E.J. Manuel (FA),23,39,59.0,238,6.1,1,0,3,5,24,0,0,1,15.9,15.9,0.0%
2014,3,QB,19,Ben Roethlisberger (FA),22,30,73.3,196,6.5,2,0,1,1,1,0,0,1,15.9,15.9,0.2%
2014,3,QB,20,Brian Hoyer (NE),19,25,76.0,290,11.6,1,0,0,3,-2,0,0,1,15.4,15.4,0.0%
2014,3,QB,21,Geno Smith (SEA),26,43,60.5,316,7.3,1,2,3,3,20,0,0,1,14.6,14.6,0.5%
2014,3,QB,22,Andy Dalton (NO),15,23,65.2,169,7.3,0,1,0,3,3,0,0,1,13.9,13.9,0.2%
2014,3,QB,23,Ryan Tannehill (TEN),21,43,48.8,205,4.8,1,0,4,1,9,0,0,1,13.1,13.1,12.6%
2014,3,QB,24,Cam Newton (FA),24,35,68.6,250,7.1,1,0,3,2,7,0,1,1,12.7,12.7,0.2%
2014,3,QB,25,Tom Brady (TB),24,37,64.9,234,6.3,1,0,2,3,-7,0,0,1,12.7,12.7,94.1%
2014,3,QB,26,Joe Flacco (NYJ),19,31,61.3,217,7.0,1,1,0,4,6,0,0,1,11.3,11.3,0.3%
2014,3,QB,27,Mike Glennon (FA),17,24,70.8,121,5.0,1,0,2,3,19,0,0,1,10.7,10.7,0.1%
2014,3,QB,28,Aaron Rodgers (GB),16,27,59.3,162,6.0,1,0,2,0,0,0,0,1,10.5,10.5,93.8%
2014,3,QB,29,Teddy Bridgewater (MIA),12,20,60.0,150,7.5,0,0,2,6,27,0,0,1,8.7,8.7,0.4%
2014,3,QB,30,Jake Locker (FA),17,34,50.0,185,5.4,0,2,2,6,50,0,0,1,8.4,8.4,
2014,3,QB,31,Derek Anderson (FA),5,6,83.3,80,13.3,1,0,0,0,0,0,0,1,7.2,7.2,0.0%
2014,3,QB,32,Derek Carr (LV),21,34,61.8,174,5.1,0,1,0,0,0,0,0,1,5.0,5.0,82.0%
2014,3,QB,33,Matthew Stafford (LAR),22,34,64.7,246,7.2,0,2,2,6,8,0,1,1,4.6,4.6,87.4%
2014,3,QB,34,Matt Cassel (FA),5,10,50.0,53,5.3,0,0,0,1,5,0,0,1,2.6,2.6,0.0%
2014,3,QB,35,Chad Henne (KC),4,7,57.1,33,4.7,0,0,3,0,0,0,0,1,1.3,1.3,0.1%
2014,3,QB,36,Matt Hasselbeck (FA),2,4,50.0,20,5.0,0,0,0,1,-1,0,0,1,0.7,0.7,
2014,3,QB,37,T.J. Yates (FA),3,4,75.0,64,16.0,0,1,0,0,0,0,0,1,0.6,0.6,0.0%
2014,3,QB,38,Josh McCown (FA),5,12,41.7,58,4.8,0,1,1,0,0,0,0,1,0.3,0.3,0.0%
2014,3,QB,39,Michael Vick (FA),0,0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3,0.1%
2014,3,QB,40,Johnny Manziel (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2014,3,QB,41,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,3,QB,42,Jason Campbell (FA),1,2,50.0,-3,-1.5,0,0,0,0,0,0,0,1,-0.1,-0.1,
2014,3,QB,43,Bruce Gradkowski (FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%
2014,4,QB,1,Eli Manning (FA),28,39,71.8,300,7.7,4,1,1,1,1,1,0,1,32.1,32.1,0.6%
2014,4,QB,2,Andrew Luck (FA),29,41,70.7,393,9.6,4,1,0,1,-1,0,0,1,29.6,29.6,0.3%
2014,4,QB,3,Aaron Rodgers (GB),22,28,78.6,302,10.8,4,0,1,1,8,0,0,1,28.9,28.9,93.8%
2014,4,QB,4,Philip Rivers (FA),29,39,74.4,377,9.7,3,0,2,1,0,0,0,1,27.1,27.1,0.1%
2014,4,QB,5,Matthew Stafford (LAR),24,34,70.6,293,8.6,2,0,4,6,8,1,0,1,26.5,26.5,87.4%
2014,4,QB,6,Joe Flacco (NYJ),22,31,71.0,327,10.5,3,0,0,1,3,0,0,1,25.4,25.4,0.3%
2014,4,QB,7,Tony Romo (FA),22,29,75.9,262,9.0,3,0,1,6,20,0,0,1,24.5,24.5,0.1%
2014,4,QB,8,Teddy Bridgewater (MIA),19,30,63.3,317,10.6,0,0,0,5,27,1,0,1,23.4,23.4,0.4%
2014,4,QB,9,Alex Smith (FA),20,26,76.9,248,9.5,3,0,2,4,8,0,0,1,22.7,22.7,0.0%
2014,4,QB,10,Ben Roethlisberger (FA),29,40,72.5,314,7.9,3,0,5,2,4,0,1,1,22.4,22.4,0.2%
2014,4,QB,11,Ryan Tannehill (TEN),23,31,74.2,278,9.0,2,1,0,5,35,0,0,1,20.6,20.6,12.6%
2014,4,QB,12,Colin Kaepernick (FA),17,30,56.7,218,7.3,2,1,4,7,58,0,0,1,20.5,20.5,0.1%
2014,4,QB,13,Drew Brees (FA),32,44,72.7,340,7.7,2,1,1,1,6,0,0,1,20.2,20.2,0.3%
2014,4,QB,14,Matt Ryan (IND),25,41,61.0,298,7.3,3,2,1,2,2,0,0,1,20.1,20.1,16.4%
2014,4,QB,15,Mike Glennon (FA),21,42,50.0,302,7.2,2,1,1,0,0,0,0,1,18.1,18.1,0.1%
2014,4,QB,16,Jay Cutler (FA),22,34,64.7,256,7.5,2,2,1,3,29,0,0,1,17.1,17.1,0.2%
2014,4,QB,17,E.J. Manuel (FA),21,44,47.7,225,5.1,2,2,2,1,3,0,0,1,13.3,13.3,0.0%
2014,4,QB,18,Charlie Whitehurst (FA),12,23,52.2,177,7.7,1,1,3,5,40,0,0,1,13.1,13.1,0.4%
2014,4,QB,19,Cam Newton (FA),14,25,56.0,197,7.9,1,0,2,2,7,0,0,1,12.6,12.6,0.2%
2014,4,QB,20,Blake Bortles (FA),29,37,78.4,254,6.9,1,2,3,5,24,0,0,1,12.6,12.6,0.0%
2014,4,QB,21,Ryan Fitzpatrick (FA),25,37,67.6,268,7.2,1,2,3,5,14,0,0,1,12.1,12.1,0.1%
2014,4,QB,22,Geno Smith (SEA),17,33,51.5,209,6.3,1,1,2,4,4,0,1,1,8.8,8.8,0.5%
2014,4,QB,23,Derek Carr (LV),16,25,64.0,146,5.8,1,1,1,2,9,0,0,1,8.7,8.7,82.0%
2014,4,QB,24,Jimmy Garoppolo (SF),6,7,85.7,70,10.0,1,0,1,0,0,0,0,1,6.8,6.8,1.2%
2014,4,QB,25,Kirk Cousins (MIN),19,33,57.6,257,7.8,1,4,2,1,12,0,1,1,5.5,5.5,69.4%
2014,4,QB,26,Matt McGloin (FA),12,19,63.2,129,6.8,1,2,1,2,3,0,0,1,5.5,5.5,0.2%
2014,4,QB,27,Tom Brady (TB),14,23,60.9,159,6.9,1,2,2,0,0,0,1,1,4.4,4.4,94.1%
2014,4,QB,28,Nick Foles (IND),21,43,48.8,195,4.5,0,2,1,1,1,0,0,1,3.9,3.9,0.1%
2014,4,QB,29,Derek Anderson (FA),6,9,66.7,71,7.9,0,0,0,0,0,0,0,1,2.8,2.8,0.0%
2014,4,QB,30,Jimmy Clausen (FA),1,1,100.0,9,9.0,0,0,0,0,0,0,0,1,0.4,0.4,0.0%
2014,4,QB,31,Christian Ponder (FA),0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.0%
2014,4,QB,32,Ryan Nassib (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,4,QB,33,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,4,QB,34,Matt Hasselbeck (FA),0,0,0,0,0,0,0,0,3,-2,0,0,1,-0.2,-0.2,
2014,4,QB,35,Matt Moore (FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%
2014,4,QB,36,Zach Mettenberger (FA),2,5,40.0,17,3.4,0,1,0,0,0,0,0,1,-1.3,-1.3,0.0%
2014,5,QB,1,Russell Wilson (DEN),18,24,75.0,201,8.4,2,0,3,11,122,1,0,1,34.2,34.2,90.8%
2014,5,QB,2,Peyton Manning (FA),31,47,66.0,479,10.2,4,2,1,2,-2,0,0,1,31.0,31.0,
2014,5,QB,3,Austin Davis (FA),29,49,59.2,375,7.7,3,0,4,3,30,0,2,1,26.0,26.0,0.0%
2014,5,QB,4,Jay Cutler (FA),28,36,77.8,289,8.0,2,2,4,3,22,1,1,1,21.8,21.8,0.2%
2014,5,QB,5,Philip Rivers (FA),20,28,71.4,288,10.3,3,1,3,2,3,0,0,1,21.8,21.8,0.1%
2014,5,QB,6,Brian Hoyer (NE),21,37,56.8,291,7.9,3,1,1,1,2,0,0,1,21.8,21.8,0.0%
2014,5,QB,7,Tom Brady (TB),23,35,65.7,292,8.3,2,0,1,4,13,0,0,1,21.0,21.0,94.1%
2014,5,QB,8,Andrew Luck (FA),32,49,65.3,312,6.4,1,2,1,6,22,1,0,1,20.7,20.7,0.3%
2014,5,QB,9,Kirk Cousins (MIN),21,36,58.3,283,7.9,2,0,1,2,4,0,0,1,19.7,19.7,69.4%
2014,5,QB,10,Tony Romo (FA),28,41,68.3,324,7.9,2,1,1,0,0,0,0,1,19.0,19.0,0.1%
2014,5,QB,11,Aaron Rodgers (GB),12,17,70.6,156,9.2,3,0,2,0,0,0,0,1,18.2,18.2,93.8%
2014,5,QB,12,Andy Dalton (NO),15,24,62.5,204,8.5,2,0,1,2,16,0,0,1,17.8,17.8,0.2%
2014,5,QB,13,Drew Brees (FA),35,57,61.4,371,6.5,2,3,0,1,-1,0,0,1,16.7,16.7,0.3%
2014,5,QB,14,Jake Locker (FA),8,11,72.7,79,7.2,1,0,1,4,34,1,0,1,16.6,16.6,
2014,5,QB,15,Mike Glennon (FA),19,32,59.4,249,7.8,2,1,1,1,0,0,0,1,16.0,16.0,0.1%
2014,5,QB,16,Charlie Whitehurst (FA),13,21,61.9,194,9.2,2,0,2,2,-1,0,0,1,15.7,15.7,0.4%
2014,5,QB,17,Eli Manning (FA),19,30,63.3,200,6.7,2,0,1,2,-3,0,0,1,15.7,15.7,0.6%
2014,5,QB,18,Cam Newton (FA),19,35,54.3,255,7.3,2,1,2,6,9,0,1,1,15.1,15.1,0.2%
2014,5,QB,19,Matt Ryan (IND),29,45,64.4,316,7.0,1,1,1,0,0,0,0,1,14.6,14.6,16.4%
2014,5,QB,20,Kyle Orton (FA),30,43,69.8,308,7.2,1,1,2,1,0,0,0,1,14.3,14.3,
2014,5,QB,21,Colin Kaepernick (FA),14,26,53.8,201,7.7,1,0,3,10,18,0,0,1,13.8,13.8,0.1%
2014,5,QB,22,Nick Foles (IND),24,37,64.9,207,5.6,2,1,0,2,13,0,1,1,13.6,13.6,0.1%
2014,5,QB,23,Ben Roethlisberger (FA),26,36,72.2,273,7.6,1,0,4,3,-2,0,1,1,12.7,12.7,0.2%
2014,5,QB,24,Christian Ponder (FA),22,44,50.0,222,5.0,0,2,6,3,15,1,0,1,12.4,12.4,0.0%
2014,5,QB,25,Matthew Stafford (LAR),18,31,58.1,231,7.5,1,1,6,3,8,0,0,1,12.0,12.0,87.4%
2014,5,QB,26,Alex Smith (FA),16,30,53.3,158,5.3,1,1,0,1,6,0,0,1,8.9,8.9,0.0%
2014,5,QB,27,Joe Flacco (NYJ),22,38,57.9,235,6.2,0,1,4,0,0,0,0,1,7.4,7.4,0.3%
2014,5,QB,28,Blake Bortles (FA),22,36,61.1,191,5.3,0,2,1,4,14,0,0,1,5.0,5.0,0.0%
2014,5,QB,29,Drew Stanton (FA),11,26,42.3,118,4.5,0,0,1,0,0,0,0,1,4.7,4.7,0.0%
2014,5,QB,30,Ryan Fitzpatrick (FA),16,25,64.0,154,6.2,0,1,0,3,3,0,0,1,4.5,4.5,0.1%
2014,5,QB,31,Michael Vick (FA),8,19,42.1,47,2.5,0,0,2,2,14,0,0,1,3.3,3.3,0.1%
2014,5,QB,32,Jason Campbell (FA),3,5,60.0,45,9.0,0,0,0,0,0,0,0,1,1.8,1.8,
2014,5,QB,33,Kellen Clemens (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,5,QB,34,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,5,QB,35,Jimmy Garoppolo (SF),0,0,0,0,0,0,0,0,3,-4,0,0,1,-0.4,-0.4,1.2%
2014,5,QB,36,Geno Smith (SEA),4,12,33.3,27,2.3,0,1,0,1,3,0,0,1,-0.6,-0.6,0.5%
2014,5,QB,37,Matt Flynn (FA),3,5,60.0,22,4.4,0,1,0,1,-1,0,0,1,-1.2,-1.2,0.0%
2014,6,QB,1,Cam Newton (FA),29,46,63.0,284,6.2,2,1,0,17,107,1,0,1,34.1,34.1,0.2%
2014,6,QB,2,Joe Flacco (NYJ),21,28,75.0,306,10.9,5,0,0,0,0,0,0,1,32.2,32.2,0.3%
2014,6,QB,3,Tom Brady (TB),27,37,73.0,361,9.8,4,0,2,4,3,0,0,1,30.7,30.7,94.1%
2014,6,QB,4,Colin Kaepernick (FA),22,35,62.9,343,9.8,3,0,0,3,37,0,0,1,29.4,29.4,0.1%
2014,6,QB,5,Aaron Rodgers (GB),24,42,57.1,264,6.3,3,0,3,7,34,0,0,1,26.0,26.0,93.8%
2014,6,QB,6,Philip Rivers (FA),22,34,64.7,313,9.2,3,0,1,5,13,0,0,1,25.8,25.8,0.1%
2014,6,QB,7,Derek Carr (LV),18,34,52.9,282,8.3,4,1,0,1,2,0,0,1,25.5,25.5,82.0%
2014,6,QB,8,Andrew Luck (FA),25,44,56.8,370,8.4,3,1,3,7,18,0,1,1,24.6,24.6,0.3%
2014,6,QB,9,Jay Cutler (FA),26,38,68.4,381,10.0,1,0,2,6,4,0,0,1,21.6,21.6,0.2%
2014,6,QB,10,Peyton Manning (FA),22,33,66.7,237,7.2,3,0,2,1,0,0,0,1,21.5,21.5,
2014,6,QB,11,Andy Dalton (NO),33,43,76.7,323,7.5,2,2,1,4,25,0,0,1,19.4,19.4,0.2%
2014,6,QB,12,Blake Bortles (FA),32,46,69.6,336,7.3,1,1,6,5,38,0,0,1,19.2,19.2,0.0%
2014,6,QB,13,Ryan Tannehill (TEN),20,31,64.5,244,7.9,2,2,1,3,49,0,0,1,18.7,18.7,12.6%
2014,6,QB,14,Mike Glennon (FA),24,44,54.5,314,7.1,2,1,5,0,0,0,0,1,18.6,18.6,0.1%
2014,6,QB,15,Kyle Orton (FA),24,38,63.2,299,7.9,2,1,5,0,0,0,1,1,18.0,18.0,
2014,6,QB,16,Carson Palmer (FA),28,44,63.6,250,5.7,2,0,1,1,-3,0,0,1,17.7,17.7,0.1%
2014,6,QB,17,Kirk Cousins (MIN),24,38,63.2,354,9.3,2,3,2,0,0,0,0,1,16.2,16.2,69.4%
2014,6,QB,18,Tony Romo (FA),21,32,65.6,250,7.8,2,0,1,2,-1,0,1,1,15.9,15.9,0.1%
2014,6,QB,19,Geno Smith (SEA),23,43,53.5,190,4.4,2,1,4,2,11,0,0,1,14.7,14.7,0.5%
2014,6,QB,20,Nick Foles (IND),21,34,61.8,248,7.3,2,2,1,2,5,0,0,1,14.4,14.4,0.1%
2014,6,QB,21,Brian Hoyer (NE),8,17,47.1,217,12.8,1,0,1,1,0,0,0,1,12.7,12.7,0.0%
2014,6,QB,22,Matt Ryan (IND),19,37,51.4,271,7.3,1,1,4,1,-1,0,0,1,12.7,12.7,16.4%
2014,6,QB,23,Ben Roethlisberger (FA),21,42,50.0,228,5.4,1,1,2,1,7,0,0,1,11.8,11.8,0.2%
2014,6,QB,24,Matthew Stafford (LAR),19,33,57.6,185,5.6,1,0,4,1,1,0,0,1,11.5,11.5,87.4%
2014,6,QB,25,Austin Davis (FA),21,42,50.0,236,5.6,1,1,5,1,-1,0,0,1,11.3,11.3,0.0%
