Year,Week,Position,Rank,Player,Sacks,Interceptions,Fumble Recoveries,Forced Fumbles,Defensive Touchdowns,Safeties,Special Teams Touchdowns,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2014,1,DST,22,Pittsburgh Steelers (PIT),3,0,0,0,0,0,0,1,3.0,3.0,59.4%
2014,1,DST,23,Chicago Bears (CHI),1,1,0,0,0,0,0,1,3.0,3.0,1.3%
2014,1,DST,24,Arizona Cardinals (ARI),0,1,0,0,0,0,0,1,3.0,3.0,1.6%
2014,1,DST,25,Tampa Bay Buccaneers (TB),1,0,0,0,0,0,0,1,2.0,2.0,93.4%
2014,1,DST,26,Dallas Cowboys (DAL),1,0,0,0,0,0,0,1,1.0,1.0,85.0%
2014,1,DST,27,Baltimore Ravens (BAL),0,0,0,0,0,0,0,1,1.0,1.0,89.1%
2014,1,DST,28,Indianapolis Colts (IND),1,0,0,1,0,0,0,1,0.0,0.0,83.7%
2014,1,DST,29,New Orleans Saints (NO),1,0,1,1,0,0,0,1,-1.0,-1.0,98.6%
2014,1,DST,30,Green Bay Packers (GB),1,0,1,1,0,0,0,1,-1.0,-1.0,94.4%
2014,1,DST,31,Los Angeles Rams (LAR),0,0,0,0,0,0,0,1,-1.0,-1.0,37.6%
2014,1,DST,32,New York Giants (NYG),1,0,0,1,0,0,0,1,-3.0,-3.0,1.3%
2014,2,DST,1,New England Patriots (NE),6,4,0,1,0,0,1,1,25.0,25.0,24.0%
2014,2,DST,2,Washington Commanders (WAS),10,1,0,0,0,0,0,1,16.0,16.0,73.5%
2014,2,DST,3,Baltimore Ravens (BAL),2,1,2,2,0,0,0,1,15.0,15.0,89.1%
2014,2,DST,4,Carolina Panthers (CAR),4,1,2,2,0,0,0,1,14.0,14.0,2.1%
2014,2,DST,5,Buffalo Bills (BUF),4,1,1,0,0,0,1,1,13.0,13.0,99.0%
2014,2,DST,6,Chicago Bears (CHI),4,3,1,1,0,0,0,1,13.0,13.0,1.3%
2014,2,DST,7,Cincinnati Bengals (CIN),2,3,0,0,0,0,0,1,12.0,12.0,34.1%
2014,2,DST,8,Cleveland Browns (CLE),2,1,1,0,1,0,0,1,12.0,12.0,49.4%
2014,2,DST,9,Arizona Cardinals (ARI),2,2,2,0,0,0,1,1,11.0,11.0,1.6%
2014,2,DST,10,Dallas Cowboys (DAL),2,2,0,1,0,0,0,1,10.0,10.0,85.0%
2014,2,DST,11,Houston Texans (HOU),0,2,2,4,0,0,0,1,9.0,9.0,0.5%
2014,2,DST,12,Tennessee Titans (TEN),4,0,1,0,0,0,0,1,6.0,6.0,5.6%
2014,2,DST,13,Los Angeles Rams (LAR),1,1,0,0,0,0,0,1,6.0,6.0,37.6%
2014,2,DST,14,Tampa Bay Buccaneers (TB),2,0,1,1,0,0,0,1,5.0,5.0,93.4%
2014,2,DST,15,New York Jets (NYJ),4,0,1,0,0,0,0,1,5.0,5.0,1.2%
2014,2,DST,16,New York Giants (NYG),4,0,0,0,0,0,0,1,4.0,4.0,1.3%
2014,2,DST,17,Detroit Lions (DET),4,0,0,0,0,0,0,1,4.0,4.0,0.9%
2014,2,DST,18,Green Bay Packers (GB),2,1,0,0,0,0,0,1,4.0,4.0,94.4%
2014,2,DST,19,Los Angeles Chargers (LAC),2,0,1,1,0,0,0,1,4.0,4.0,36.3%
2014,2,DST,20,Philadelphia Eagles (PHI),0,1,1,2,0,0,0,1,4.0,4.0,20.4%
2014,2,DST,21,Denver Broncos (DEN),2,0,0,1,0,0,0,1,3.0,3.0,9.5%
2014,2,DST,22,New Orleans Saints (NO),1,0,0,0,0,0,0,1,2.0,2.0,98.6%
2014,2,DST,23,Minnesota Vikings (MIN),1,0,0,0,0,0,0,1,1.0,1.0,5.3%
2014,2,DST,24,San Francisco 49ers (SF),1,0,0,0,0,0,0,1,1.0,1.0,93.0%
2014,2,DST,25,Kansas City Chiefs (KC),1,0,0,0,0,0,0,1,1.0,1.0,2.8%
2014,2,DST,26,Indianapolis Colts (IND),0,1,0,0,0,0,0,1,1.0,1.0,83.7%
2014,2,DST,27,Las Vegas Raiders (LV),0,0,0,0,0,0,0,1,0.0,0.0,2.3%
2014,2,DST,28,Pittsburgh Steelers (PIT),0,0,0,0,0,0,0,1,0.0,0.0,59.4%
2014,2,DST,29,Atlanta Falcons (ATL),0,0,0,0,0,0,0,1,0.0,0.0,0.4%
2014,2,DST,30,Seattle Seahawks (SEA),1,0,0,1,0,0,0,1,0.0,0.0,0.9%
2014,2,DST,31,Jacksonville Jaguars (JAC),3,0,0,0,0,0,0,1,-1.0,-1.0,0.6%
2014,2,DST,32,Miami Dolphins (MIA),0,0,0,0,0,0,0,1,-1.0,-1.0,25.8%
2014,3,DST,1,Atlanta Falcons (ATL),3,1,4,2,1,0,1,1,23.0,23.0,0.4%
2014,3,DST,2,Indianapolis Colts (IND),4,2,1,1,1,0,0,1,17.0,17.0,83.7%
2014,3,DST,3,Detroit Lions (DET),2,0,1,1,1,1,0,1,16.0,16.0,0.9%
2014,3,DST,4,Chicago Bears (CHI),3,2,1,4,1,0,0,1,16.0,16.0,1.3%
2014,3,DST,5,Pittsburgh Steelers (PIT),3,0,2,1,1,0,0,1,14.0,14.0,59.4%
2014,3,DST,6,Green Bay Packers (GB),2,2,1,1,0,0,0,1,12.0,12.0,94.4%
2014,3,DST,7,Cincinnati Bengals (CIN),2,2,0,0,0,1,0,1,12.0,12.0,34.1%
2014,3,DST,8,Dallas Cowboys (DAL),0,2,1,0,1,0,0,1,12.0,12.0,85.0%
2014,3,DST,9,Tampa Bay Buccaneers (TB),1,1,3,3,1,0,0,1,11.0,11.0,93.4%
2014,3,DST,10,Miami Dolphins (MIA),5,0,2,3,0,1,0,1,10.0,10.0,25.8%
2014,3,DST,11,New York Giants (NYG),2,3,0,0,0,0,0,1,10.0,10.0,1.3%
2014,3,DST,12,Los Angeles Chargers (LAC),3,0,0,1,0,1,0,1,9.0,9.0,36.3%
2014,3,DST,13,Los Angeles Rams (LAR),0,1,1,1,1,0,0,1,9.0,9.0,37.6%
2014,3,DST,14,Denver Broncos (DEN),3,1,0,1,0,1,0,1,8.0,8.0,9.5%
2014,3,DST,15,Seattle Seahawks (SEA),1,1,1,1,0,0,0,1,6.0,6.0,0.9%
2014,3,DST,16,New York Jets (NYJ),4,0,1,1,0,0,0,1,6.0,6.0,1.2%
2014,3,DST,17,New England Patriots (NE),0,1,0,0,0,0,0,1,6.0,6.0,24.0%
2014,3,DST,18,New Orleans Saints (NO),2,0,0,0,0,0,0,1,6.0,6.0,98.6%
2014,3,DST,19,Kansas City Chiefs (KC),4,0,0,1,0,0,0,1,5.0,5.0,2.8%
2014,3,DST,20,Las Vegas Raiders (LV),2,0,0,0,0,0,0,1,3.0,3.0,2.3%
2014,3,DST,21,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,3.0,3.0,1.6%
2014,3,DST,22,Minnesota Vikings (MIN),1,0,0,0,0,0,0,1,3.0,3.0,5.3%
2014,3,DST,23,Houston Texans (HOU),1,0,1,1,0,0,0,1,2.0,2.0,0.5%
2014,3,DST,24,Cleveland Browns (CLE),0,1,0,0,0,0,0,1,2.0,2.0,49.4%
2014,3,DST,25,San Francisco 49ers (SF),0,0,1,1,0,0,0,1,2.0,2.0,93.0%
2014,3,DST,26,Buffalo Bills (BUF),2,0,0,0,0,0,0,1,2.0,2.0,99.0%
2014,3,DST,27,Philadelphia Eagles (PHI),0,1,0,1,0,0,1,1,1.0,1.0,20.4%
2014,3,DST,28,Baltimore Ravens (BAL),0,0,0,0,0,0,0,1,1.0,1.0,89.1%
2014,3,DST,29,Tennessee Titans (TEN),0,1,0,0,0,0,0,1,1.0,1.0,5.6%
2014,3,DST,30,Carolina Panthers (CAR),1,0,0,0,0,0,0,1,0.0,0.0,2.1%
2014,3,DST,31,Jacksonville Jaguars (JAC),2,0,0,0,0,0,0,1,-2.0,-2.0,0.6%
2014,3,DST,32,Washington Commanders (WAS),0,0,1,2,0,0,0,1,-2.0,-2.0,73.5%
2014,4,DST,1,Philadelphia Eagles (PHI),4,1,0,0,1,0,1,1,19.0,19.0,20.4%
2014,4,DST,2,Miami Dolphins (MIA),2,3,1,0,1,0,0,1,17.0,17.0,25.8%
2014,4,DST,3,Kansas City Chiefs (KC),3,2,1,2,1,0,0,1,16.0,16.0,2.8%
2014,4,DST,4,New York Giants (NYG),2,4,2,2,0,0,0,1,15.0,15.0,1.3%
2014,4,DST,5,Houston Texans (HOU),2,2,0,1,1,0,0,1,13.0,13.0,0.5%
2014,4,DST,6,San Francisco 49ers (SF),1,2,2,2,0,0,0,1,13.0,13.0,93.0%
2014,4,DST,7,Indianapolis Colts (IND),3,2,1,0,0,0,0,1,10.0,10.0,83.7%
2014,4,DST,8,Los Angeles Chargers (LAC),3,2,1,1,0,0,0,1,10.0,10.0,36.3%
2014,4,DST,9,Buffalo Bills (BUF),3,2,1,1,0,0,0,1,10.0,10.0,99.0%
2014,4,DST,10,Dallas Cowboys (DAL),2,1,2,2,0,0,0,1,9.0,9.0,85.0%
2014,4,DST,11,Baltimore Ravens (BAL),2,0,1,1,0,0,0,1,8.0,8.0,89.1%
2014,4,DST,12,Tampa Bay Buccaneers (TB),5,0,1,2,0,0,0,1,7.0,7.0,93.4%
2014,4,DST,13,Detroit Lions (DET),2,1,1,1,0,0,0,1,7.0,7.0,0.9%
2014,4,DST,14,Green Bay Packers (GB),1,2,0,1,0,0,0,1,6.0,6.0,94.4%
2014,4,DST,15,Las Vegas Raiders (LV),0,1,2,2,0,0,0,1,5.0,5.0,2.3%
2014,4,DST,16,New York Jets (NYJ),4,0,0,0,0,0,0,1,4.0,4.0,1.2%
2014,4,DST,17,Minnesota Vikings (MIN),1,2,0,0,0,0,0,1,4.0,4.0,5.3%
2014,4,DST,18,Pittsburgh Steelers (PIT),1,1,0,0,0,0,0,1,3.0,3.0,59.4%
2014,4,DST,19,Jacksonville Jaguars (JAC),2,0,0,0,0,0,0,1,1.0,1.0,0.6%
2014,4,DST,20,Washington Commanders (WAS),1,1,0,0,0,0,0,1,-1.0,-1.0,73.5%
2014,4,DST,21,New England Patriots (NE),2,0,0,0,0,0,0,1,-2.0,-2.0,24.0%
2014,4,DST,22,Chicago Bears (CHI),1,0,0,0,0,0,0,1,-2.0,-2.0,1.3%
2014,4,DST,23,Tennessee Titans (TEN),0,1,0,0,0,0,0,1,-2.0,-2.0,5.6%
2014,4,DST,24,New Orleans Saints (NO),1,0,0,0,0,0,0,1,-3.0,-3.0,98.6%
2014,4,DST,25,Atlanta Falcons (ATL),0,0,0,0,0,0,0,1,-4.0,-4.0,0.4%
2014,4,DST,26,Carolina Panthers (CAR),0,0,0,0,0,0,0,1,-4.0,-4.0,2.1%
2014,5,DST,1,Philadelphia Eagles (PHI),4,0,3,3,1,0,1,1,22.0,22.0,20.4%
2014,5,DST,2,Green Bay Packers (GB),6,2,1,1,1,0,0,1,22.0,22.0,94.4%
2014,5,DST,3,Los Angeles Chargers (LAC),2,1,1,1,0,0,0,1,16.0,16.0,36.3%
2014,5,DST,4,Pittsburgh Steelers (PIT),1,2,0,0,1,0,0,1,15.0,15.0,59.4%
2014,5,DST,5,Indianapolis Colts (IND),4,1,2,1,0,0,0,1,14.0,14.0,83.7%
2014,5,DST,6,New England Patriots (NE),1,0,3,2,1,0,0,1,14.0,14.0,24.0%
2014,5,DST,7,Buffalo Bills (BUF),6,1,1,2,0,0,0,1,14.0,14.0,99.0%
2014,5,DST,8,Carolina Panthers (CAR),4,2,2,2,0,0,1,1,12.0,12.0,2.1%
2014,5,DST,9,Detroit Lions (DET),2,1,0,1,1,0,0,1,11.0,11.0,0.9%
2014,5,DST,10,Jacksonville Jaguars (JAC),4,0,1,1,0,0,0,1,10.0,10.0,0.6%
2014,5,DST,11,Baltimore Ravens (BAL),1,2,2,2,0,0,0,1,10.0,10.0,89.1%
2014,5,DST,12,Houston Texans (HOU),1,1,2,1,0,0,0,1,8.0,8.0,0.5%
2014,5,DST,13,Tampa Bay Buccaneers (TB),0,3,0,0,1,0,0,1,8.0,8.0,93.4%
2014,5,DST,14,Chicago Bears (CHI),2,1,2,2,0,0,0,1,7.0,7.0,1.3%
2014,5,DST,15,Los Angeles Rams (LAR),0,1,2,1,0,0,0,1,6.0,6.0,37.6%
2014,5,DST,16,Cleveland Browns (CLE),3,0,0,0,0,1,0,1,5.0,5.0,49.4%
2014,5,DST,17,New Orleans Saints (NO),1,1,0,1,0,1,0,1,5.0,5.0,98.6%
2014,5,DST,18,Denver Broncos (DEN),3,0,0,0,0,0,0,1,4.0,4.0,9.5%
2014,5,DST,19,New York Jets (NYJ),3,1,0,0,0,0,0,1,4.0,4.0,1.2%
2014,5,DST,20,Atlanta Falcons (ATL),1,0,2,0,0,0,0,1,4.0,4.0,0.4%
2014,5,DST,21,New York Giants (NYG),1,1,0,1,0,0,0,1,4.0,4.0,1.3%
2014,5,DST,22,Washington Commanders (WAS),3,0,0,0,0,0,0,1,3.0,3.0,73.5%
2014,5,DST,23,Kansas City Chiefs (KC),3,0,0,1,0,0,0,1,3.0,3.0,2.8%
2014,5,DST,24,San Francisco 49ers (SF),0,1,0,1,0,0,0,1,3.0,3.0,93.0%
2014,5,DST,25,Dallas Cowboys (DAL),0,1,0,0,0,0,0,1,3.0,3.0,85.0%
2014,5,DST,26,Tennessee Titans (TEN),1,1,0,0,0,0,0,1,2.0,2.0,5.6%
2014,5,DST,27,Seattle Seahawks (SEA),1,0,0,1,0,0,0,1,2.0,2.0,0.9%
2014,5,DST,28,Arizona Cardinals (ARI),1,2,0,0,0,0,0,1,1.0,1.0,1.6%
2014,5,DST,29,Minnesota Vikings (MIN),2,1,0,0,0,0,0,1,0.0,0.0,5.3%
2014,5,DST,30,Cincinnati Bengals (CIN),1,0,0,0,0,0,0,1,-3.0,-3.0,34.1%
2014,6,DST,1,Detroit Lions (DET),8,3,0,1,0,0,0,1,21.0,21.0,0.9%
2014,6,DST,2,Philadelphia Eagles (PHI),8,0,1,3,0,0,0,1,20.0,20.0,20.4%
2014,6,DST,3,Arizona Cardinals (ARI),2,3,1,1,1,0,0,1,17.0,17.0,1.6%
2014,6,DST,4,Denver Broncos (DEN),4,1,1,0,1,0,0,1,15.0,15.0,9.5%
2014,6,DST,5,San Francisco 49ers (SF),5,1,0,1,1,0,0,1,14.0,14.0,93.0%
2014,6,DST,6,Tennessee Titans (TEN),6,1,1,1,0,0,0,1,12.0,12.0,5.6%
2014,6,DST,7,Houston Texans (HOU),3,1,1,0,1,0,0,1,12.0,12.0,0.5%
2014,6,DST,8,New England Patriots (NE),5,1,2,2,0,0,0,1,11.0,11.0,24.0%
2014,6,DST,9,Seattle Seahawks (SEA),1,0,2,0,0,0,1,1,11.0,11.0,0.9%
2014,6,DST,10,Chicago Bears (CHI),4,1,0,1,0,0,0,1,10.0,10.0,1.3%
2014,6,DST,11,Indianapolis Colts (IND),5,0,2,2,0,0,0,1,9.0,9.0,83.7%
2014,6,DST,12,Cleveland Browns (CLE),2,1,0,0,0,0,0,1,8.0,8.0,49.4%
2014,6,DST,13,Baltimore Ravens (BAL),5,1,0,1,0,0,0,1,8.0,8.0,89.1%
2014,6,DST,14,Green Bay Packers (GB),1,2,1,1,0,0,0,1,7.0,7.0,94.4%
2014,6,DST,15,Minnesota Vikings (MIN),4,0,0,0,0,0,0,1,5.0,5.0,5.3%
2014,6,DST,16,New York Giants (NYG),1,2,0,0,0,0,0,1,5.0,5.0,1.3%
2014,6,DST,17,Dallas Cowboys (DAL),2,1,0,0,0,0,0,1,5.0,5.0,85.0%
2014,6,DST,18,Miami Dolphins (MIA),3,0,0,1,0,0,0,1,4.0,4.0,25.8%
2014,6,DST,19,Jacksonville Jaguars (JAC),3,0,0,1,0,0,0,1,4.0,4.0,0.6%
2014,6,DST,20,Atlanta Falcons (ATL),2,0,0,0,0,0,0,1,3.0,3.0,0.4%
2014,6,DST,21,New York Jets (NYJ),2,0,0,1,0,0,0,1,2.0,2.0,1.2%
2014,6,DST,22,Pittsburgh Steelers (PIT),1,0,1,1,0,0,0,1,2.0,2.0,59.4%
2014,6,DST,23,Los Angeles Rams (LAR),0,0,1,1,0,0,0,1,2.0,2.0,37.6%
2014,6,DST,24,Los Angeles Chargers (LAC),0,1,0,0,0,0,0,1,1.0,1.0,36.3%
2014,6,DST,25,Carolina Panthers (CAR),1,2,0,0,0,0,0,1,1.0,1.0,2.1%
2014,6,DST,26,Washington Commanders (WAS),1,0,0,1,0,0,0,1,1.0,1.0,73.5%
2014,6,DST,27,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,0.0,0.0,2.3%
2014,6,DST,28,Tampa Bay Buccaneers (TB),0,0,1,0,0,0,0,1,-1.0,-1.0,93.4%
2014,6,DST,29,Cincinnati Bengals (CIN),0,1,0,0,0,0,0,1,-2.0,-2.0,34.1%
2014,6,DST,30,Buffalo Bills (BUF),2,0,0,0,0,0,0,1,-2.0,-2.0,99.0%
2014,7,DST,1,Jacksonville Jaguars (JAC),3,1,2,1,0,0,0,1,16.0,16.0,0.6%
2014,7,DST,2,Minnesota Vikings (MIN),6,1,3,4,0,0,0,1,15.0,15.0,5.3%
2014,7,DST,3,Indianapolis Colts (IND),4,0,0,0,0,0,0,1,14.0,14.0,83.7%
2014,7,DST,4,Baltimore Ravens (BAL),5,0,1,1,0,1,0,1,13.0,13.0,89.1%
2014,7,DST,5,Miami Dolphins (MIA),3,1,2,2,0,0,0,1,10.0,10.0,25.8%
2014,7,DST,6,Buffalo Bills (BUF),5,2,0,0,0,0,0,1,10.0,10.0,99.0%
2014,7,DST,7,Denver Broncos (DEN),6,1,0,0,0,0,0,1,9.0,9.0,9.5%
2014,7,DST,8,Tennessee Titans (TEN),3,1,1,1,0,0,0,1,8.0,8.0,5.6%
2014,7,DST,9,Cleveland Browns (CLE),2,3,0,0,0,0,0,1,8.0,8.0,49.4%
2014,7,DST,10,Pittsburgh Steelers (PIT),1,1,2,2,0,0,0,1,7.0,7.0,59.4%
2014,7,DST,11,New Orleans Saints (NO),3,2,0,0,0,0,0,1,7.0,7.0,98.6%
2014,7,DST,12,Atlanta Falcons (ATL),1,2,1,0,0,0,0,1,6.0,6.0,0.4%
2014,7,DST,13,Washington Commanders (WAS),1,1,1,0,0,0,0,1,6.0,6.0,73.5%
2014,7,DST,14,Cincinnati Bengals (CIN),2,0,2,1,0,0,0,1,6.0,6.0,34.1%
2014,7,DST,15,Green Bay Packers (GB),3,1,0,0,0,0,0,1,6.0,6.0,94.4%
2014,7,DST,16,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,5.0,5.0,1.6%
2014,7,DST,17,Kansas City Chiefs (KC),2,1,0,1,0,0,0,1,5.0,5.0,2.8%
2014,7,DST,18,Detroit Lions (DET),1,1,1,1,0,0,0,1,5.0,5.0,0.9%
2014,7,DST,19,Chicago Bears (CHI),4,0,0,0,0,0,0,1,5.0,5.0,1.3%
2014,7,DST,20,Houston Texans (HOU),3,0,1,1,0,0,0,1,4.0,4.0,0.5%
2014,7,DST,21,New England Patriots (NE),3,0,0,0,0,0,0,1,4.0,4.0,24.0%
2014,7,DST,22,Dallas Cowboys (DAL),0,0,2,2,0,0,0,1,4.0,4.0,85.0%
2014,7,DST,23,New York Giants (NYG),2,1,0,0,0,0,0,1,3.0,3.0,1.3%
2014,7,DST,24,Los Angeles Chargers (LAC),3,0,0,0,0,0,0,1,3.0,3.0,36.3%
2014,7,DST,25,Los Angeles Rams (LAR),3,0,0,0,0,0,1,1,3.0,3.0,37.6%
2014,7,DST,26,Las Vegas Raiders (LV),1,1,0,0,0,0,0,1,3.0,3.0,2.3%
2014,7,DST,27,New York Jets (NYJ),1,0,0,0,0,0,0,1,1.0,1.0,1.2%
2014,7,DST,28,Seattle Seahawks (SEA),0,0,0,1,0,0,0,1,-1.0,-1.0,0.9%
2014,7,DST,29,San Francisco 49ers (SF),2,0,0,0,0,0,0,1,-2.0,-2.0,93.0%
2014,7,DST,30,Carolina Panthers (CAR),2,0,0,1,0,0,0,1,-2.0,-2.0,2.1%
2014,8,DST,1,Miami Dolphins (MIA),4,2,1,1,2,0,0,1,27.0,27.0,25.8%
2014,8,DST,2,Minnesota Vikings (MIN),5,1,1,1,1,0,0,1,19.0,19.0,5.3%
2014,8,DST,3,Buffalo Bills (BUF),4,4,2,3,0,0,0,1,16.0,16.0,99.0%
2014,8,DST,4,Cleveland Browns (CLE),4,1,2,2,0,0,0,1,14.0,14.0,49.4%
2014,8,DST,5,Kansas City Chiefs (KC),7,1,0,0,0,0,1,1,13.0,13.0,2.8%
2014,8,DST,6,Pittsburgh Steelers (PIT),2,2,0,1,1,1,0,1,13.0,13.0,59.4%
2014,8,DST,7,New England Patriots (NE),3,1,1,1,1,0,0,1,13.0,13.0,24.0%
2014,8,DST,8,Seattle Seahawks (SEA),3,1,1,1,0,0,0,1,11.0,11.0,0.9%
2014,8,DST,9,New Orleans Saints (NO),4,2,1,1,0,0,0,1,10.0,10.0,98.6%
2014,8,DST,10,Washington Commanders (WAS),5,0,2,3,0,0,0,1,10.0,10.0,73.5%
2014,8,DST,11,Carolina Panthers (CAR),1,1,1,0,0,0,0,1,9.0,9.0,2.1%
2014,8,DST,12,Arizona Cardinals (ARI),0,2,1,1,0,0,0,1,7.0,7.0,1.6%
2014,8,DST,13,Houston Texans (HOU),2,1,1,1,0,0,0,1,7.0,7.0,0.5%
2014,8,DST,14,Jacksonville Jaguars (JAC),3,1,0,0,0,0,0,1,6.0,6.0,0.6%
2014,8,DST,15,Denver Broncos (DEN),2,2,0,0,0,0,0,1,6.0,6.0,9.5%
2014,8,DST,16,Dallas Cowboys (DAL),3,1,0,1,0,0,0,1,6.0,6.0,85.0%
2014,8,DST,17,Baltimore Ravens (BAL),2,1,1,2,0,0,0,1,6.0,6.0,89.1%
2014,8,DST,18,Tampa Bay Buccaneers (TB),1,0,0,0,0,0,0,1,5.0,5.0,93.4%
2014,8,DST,19,Cincinnati Bengals (CIN),1,2,0,1,0,0,0,1,5.0,5.0,34.1%
2014,8,DST,20,Tennessee Titans (TEN),5,0,0,0,0,0,0,1,4.0,4.0,5.6%
2014,8,DST,21,Detroit Lions (DET),2,1,0,3,0,0,0,1,4.0,4.0,0.9%
2014,8,DST,22,Los Angeles Rams (LAR),2,0,1,2,0,0,0,1,3.0,3.0,37.6%
2014,8,DST,23,Philadelphia Eagles (PHI),0,0,1,1,0,0,0,1,2.0,2.0,20.4%
2014,8,DST,24,Atlanta Falcons (ATL),0,1,0,1,0,0,0,1,2.0,2.0,0.4%
2014,8,DST,25,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,1.0,1.0,2.3%
2014,8,DST,26,Indianapolis Colts (IND),0,0,2,2,0,0,0,1,1.0,1.0,83.7%
2014,8,DST,27,Green Bay Packers (GB),2,0,1,1,0,0,0,1,0.0,0.0,94.4%
2014,8,DST,28,New York Jets (NYJ),4,0,0,0,0,0,0,1,0.0,0.0,1.2%
2014,8,DST,29,Chicago Bears (CHI),1,0,0,0,0,0,0,1,-3.0,-3.0,1.3%
2014,8,DST,30,Los Angeles Chargers (LAC),0,0,0,1,0,0,0,1,-4.0,-4.0,36.3%
2014,9,DST,1,Miami Dolphins (MIA),4,3,1,1,0,0,0,1,22.0,22.0,25.8%
2014,9,DST,2,Houston Texans (HOU),4,3,1,0,1,0,0,1,17.0,17.0,0.5%
2014,9,DST,3,Los Angeles Rams (LAR),8,0,2,1,0,0,0,1,16.0,16.0,37.6%
2014,9,DST,4,Seattle Seahawks (SEA),1,2,1,3,1,0,0,1,14.0,14.0,0.9%
2014,9,DST,5,New Orleans Saints (NO),4,1,1,1,0,0,0,1,12.0,12.0,98.6%
2014,9,DST,6,Arizona Cardinals (ARI),1,2,0,0,0,0,0,1,10.0,10.0,1.6%
2014,9,DST,7,Dallas Cowboys (DAL),2,1,0,1,1,0,0,1,9.0,9.0,85.0%
2014,9,DST,8,San Francisco 49ers (SF),1,2,0,0,0,0,0,1,9.0,9.0,93.0%
2014,9,DST,9,Tampa Bay Buccaneers (TB),4,2,0,0,0,0,0,1,8.0,8.0,93.4%
2014,9,DST,10,Pittsburgh Steelers (PIT),4,1,1,1,0,0,0,1,8.0,8.0,59.4%
2014,9,DST,11,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,8.0,8.0,2.3%
2014,9,DST,12,Cleveland Browns (CLE),2,2,0,0,0,0,0,1,8.0,8.0,49.4%
2014,9,DST,13,Cincinnati Bengals (CIN),2,1,0,0,0,1,0,1,7.0,7.0,34.1%
2014,9,DST,14,Minnesota Vikings (MIN),5,1,0,0,0,0,0,1,7.0,7.0,5.3%
2014,9,DST,15,Philadelphia Eagles (PHI),4,1,0,1,0,0,0,1,7.0,7.0,20.4%
2014,9,DST,16,Carolina Panthers (CAR),4,1,1,3,0,0,0,1,7.0,7.0,2.1%
2014,9,DST,17,Kansas City Chiefs (KC),3,0,0,0,0,0,0,1,7.0,7.0,2.8%
2014,9,DST,18,New England Patriots (NE),1,2,0,0,0,0,1,1,5.0,5.0,24.0%
2014,9,DST,19,Jacksonville Jaguars (JAC),2,2,0,1,0,0,0,1,5.0,5.0,0.6%
2014,9,DST,20,Indianapolis Colts (IND),3,0,1,3,0,0,0,1,5.0,5.0,83.7%
